y1,y2,y3,y4,y5
0,0,0,0,0
0,0,0,0,0
0,0,-0.574462951,0,0.568012615
0.729318217,0.500207614,0,0.073,0
0.766744545,0,0,0,0
0,-0.02700934,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0.073,0
0.568012615,0,0.148868634,0,0
1.039506402,0,0.610441034,0,0
0,0,0,0.073,0
0,0.18195865,0,0,0
1.733443985,0,0.466795534,0.073,0
0,0,-0.146472149,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,-0.963251958,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-0.398703981,0,0,0.073,0
0,0,0.398892378,0,-0.398703981
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0.665085909,0.073,0
0,0.025833817,0,0,0
0,0,0.461172727,0,0
0,0.245627965,0,0,0
0,0,0,0,0
0.435281193,0,0,0,0
0.056157983,1.09992823,0,0.073,0
0.845245868,0,0,0,0
0,0,0,0,0
0,-0.014593251,-0.713620581,0,0
0,0.070624403,0.6668929,0,0
0,0,0.103475682,0.073,0
0,0,0.409448702,0.073,0
0,0,-0.130068094,0,0
0,0,0,0,0
-1.567915085,0,0,0.073,0
0,0,0,0,0
-1.052284223,0.10992329,0,0,0
0,0,0,0,0
0,-0.012108328,0,0,0
0,0,0,0,0
0,-0.740334201,0,0,0
0,0,0,0.073,0
0,0,0,0,0
0,0,0,0,0
0.440904614,0.163723247,0.251001738,0,0
0,0,0,0,0
0,0,0,0.073,0
0,-0.177003979,0,0,0
0.220255038,0,0,0,0
0,0,0,0,0
0,0,0,0.073,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0.689939768,0,0.265505698,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1.386734974,0,0,0,0
0,0,0.062192297,0,0
0.58354566,0.345191974,0,0.073,0
0.426625173,0,0,0,0
0,0,0,0,0
0.139946295,0,0,0.073,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,-0.792365327,0,0,0
0.051237854,0.099258521,0,0,0
0,0,0,0,0
0,0,0,0,0
-0.091032914,0,-0.368714155,0,0
0,0,0,0,0
0,0,0,0.073,0
0,0,0,0,0
0,0,0.997151831,0,0
0,0,0,0.073,0
0,0,0,0,0
0,0,0,0,0
0,0.980349755,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0.93619079,0,0
0.934378329,0,0,0.073,0
0,0,0,0,0
0,0,-0.051440837,0,0
0,0,0,0,0
-0.376682278,0,0,0,0
0,-0.191243973,0,0,0
0,0,0,0,0
0,0.550083253,0,0,0
0.993728516,0,0,0,0
0,0,0,0,0
-0.968001003,0,0,0.073,0
0.832106209,0,0,0.073,0
0,0,0,0,0
-1.336880805,0,0,0,0
0,0,0,0,0
-0.394092991,0,0,0,0
-0.040830186,0,0,0.073,0
0,-0.314483395,0,0,0
0,0,0,0,0
0,1.046063034,1.176668869,0,0
0,0,0.065170369,0,0
1.434485803,0.202808479,0,0,0
0,0,0,0.073,0
0,0,0,0,0
0,0,0,0.073,0
-0.132318843,0.379776988,-0.063511302,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,-0.750272789,-1.211940736,0,0
0,0,0,0,0
1.360560714,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0.417058385,0.080071786,0,0
-0.156542043,0,0,0,0
0,0,0,0,0
-1.289492782,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-1.313306185,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,-0.477130695,-0.572736303,0,0
0,0,0,0,0
0,0.039902949,1.027445915,0,0
0,0,1.542148393,0,0
0,0,-0.443306321,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0.073,0
0,0,0,0,0
0,0,0,0,0
0,-0.09367645,0,0,0
-0.63986309,0,-0.61835451,0,0
0,0,0,0.073,0
0,0,0,0.073,0
-1.37652662,-0.179953356,0,0,0
0,-0.180145928,-0.44312868,0,0
0,0,-0.688255642,0.073,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0.073,0
0,0,-0.319114418,0.073,0
0,0,0,0,0
0,0,0,0.073,0
-0.411658055,-0.395131241,0.039507045,0,0
0,0.785875475,0,0,0
0,0,0,0.073,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0.073,0
0,0,0,0,0
-0.737847609,0,0,0,0
1.192993465,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,1.219068319,0,0,0
0,0,0,0.073,0
0,0,0,0,0
0,0,-0.091615334,0,0
0,0,1.432297822,0,0
0,0,-0.313696086,0,0
0,0,0,0,0
-0.633317453,0,-0.16408422,0,0
0,0,0.129511643,0.073,0
0,0,0,0.073,0
-0.091239253,0,0,0.073,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0.018364428,0,0
0,0,0.123535355,0.073,0
0,0,-0.292405379,0,0
0,0,0.890989426,0,0
0,0,-0.040344944,0,0
0,-1.004208232,0,0,0
0.906499515,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0.16439113,0,0,0
0,0,0,0,0
0,0,0,0,0
-1.593598389,0,0,0,0
0,0.699087167,0,0.073,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0.073,0
0,0,-0.525276649,0.073,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1.27977028,0,0,0,0
0,0,0,0.073,0
